time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
0.69,33.7681849289189,690,43.4577155386988,690,79.7369938953143,690,0,0,1.0282051978093,0,690,0,0
0.695,33.7621544184581,695,43.4546346491144,695,79.7184367151302,695,0,0,1.0282051978093,0,695,0,0
0.7,33.769575899415,700,43.4481380104461,700,79.7096115920614,700,0,0,1.0282051978093,0,700,0,0
0.705,33.7932104918698,705,43.4411490300202,705,79.7045515631356,705,0,0,1.0282051978093,0,705,0,0
0.71,33.8145878375296,710,43.4255027967114,710,79.6981300812194,710,0,0,1.0282051978093,0,710,0,0
0.715,33.831631152837,715,43.412293314023,715,79.692110767332,715,0,0,1.0282051978093,0,715,0,0
0.72,33.8307570420969,720,43.4060341469037,720,79.6757710998211,720,0,0,1.0282051978093,0,720,0,0
0.725,33.8202089267176,725,43.3923807756046,725,79.6555239292272,725,0,0,1.0282051978093,0,725,0,0
0.73,33.8089466217362,730,43.3871290103213,730,79.6386210321646,730,0,0,1.0282051978093,0,730,0,0
0.735,33.8048468261232,735,43.3806848264292,735,79.6315518486088,735,0,0,1.0282051978093,0,735,0,0
0.74,33.8121721233163,740,43.3804397923908,740,79.6280183997963,740,0,0,1.0282051978093,0,740,0,0
0.745,33.8214873673441,745,43.3810614683624,745,79.6285027961876,745,0,0,1.0282051978093,0,745,0,0
0.75,33.8264132374917,750,43.3743432537351,750,79.6402154557834,750,0,0,1.0282051978093,0,750,0,0
0.755,33.8191020869143,755,43.3768739113214,755,79.6531461077549,755,0,0,1.0282051978093,0,755,0,0
0.76,33.8018154439946,760,43.3735580494873,760,79.6836577350802,760,0,0,1.0282051978093,0,760,0,0
0.765,33.7961716246354,765,43.3738996819041,765,79.7152542157669,765,0,0,1.0282051978093,0,765,0,0
0.77,33.7965453297157,770,43.3758014574179,770,79.7404889293631,770,0,0,1.0282051978093,0,770,0,0
0.775,33.7995152892419,775,43.3723756390086,775,79.74753882053,775,0,0,1.0282051978093,0,775,0,0
0.78,33.8107919508256,780,43.3728534078209,780,79.7340278999102,780,0,0,1.0282051978093,0,780,0,0
0.785,33.8201595629593,785,43.3749786240086,785,79.7173690658704,785,0,0,1.0282051978093,0,785,0,0
0.79,33.8386599077369,790,43.3908427606036,790,79.7114544038294,790,0,0,1.0282051978093,0,790,0,0
0.795,33.8583001431429,795,43.4102904590024,795,79.7264534373216,795,0,0,1.0282051978093,0,795,0,0
0.8,33.8753762489446,800,43.4282821117971,800,79.7578677011043,800,0,0,1.0282051978093,0,800,0,0
0.805,33.8810294619808,805,43.4447281753769,805,79.7897115992342,805,0,0,1.0282051978093,0,805,0,0
0.81,33.8674166807082,810,43.4522053476889,810,79.8091471784347,810,0,0,1.0282051978093,0,810,0,0
0.815,33.8455242292616,815,43.4507457201868,815,79.8162612590359,815,0,0,1.0282051978093,0,815,0,0
0.82,33.8176790513402,820,43.4474778744574,820,79.805391090674,820,0,0,1.0282051978093,0,820,0,0
0.825,33.7915561069905,825,43.4420163515175,825,79.7844721185688,825,0,0,1.0282051978093,0,825,0,0
0.83,33.7702722389549,830,43.4250022223633,830,79.7585742445987,830,0,0,1.0282051978093,0,830,0,0
0.835,33.7563530590295,835,43.4055485979707,835,79.7230863803593,835,0,0,1.0282051978093,0,835,0,0
0.84,33.7497626745011,840,43.3956818028715,840,79.6946285201952,840,0,0,1.0282051978093,0,840,0,0
0.845,33.7512470873362,845,43.3896787010153,845,79.6832473053905,845,0,0,1.0282051978093,0,845,0,0
0.85,33.756061867584,850,43.3920363578912,850,79.6868955386446,850,0,0,1.0282051978093,0,850,0,0
0.855,33.7635002493893,855,43.4015267471825,855,79.6946979731232,855,0,0,1.0282051978093,0,855,0,0
0.86,33.7766533262006,860,43.3974314000981,860,79.7126460503478,860,0,0,1.0282051978093,0,860,0,0
0.865,33.7826483013572,865,43.3994200074193,865,79.7227356552578,865,0,0,1.0282051978093,0,865,0,0
0.87,33.7864556260959,870,43.3999694154283,870,79.7144389184595,870,0,0,1.0282051978093,0,870,0,0
0.875,33.8001410654108,875,43.3940792628199,875,79.7107644468887,875,0,0,1.0282051978093,0,875,0,0
0.88,33.8179533956278,880,43.3938932727392,880,79.7116091618633,880,0,0,1.0282051978093,0,880,0,0
