Name,MainPaCyl,time,MainPbDCV,Ps,MainPaDCV,MainXRef,MainPistonPosition,MainXDotRef,MainPistonVelocity,MainFlowA,MainFlowB,MainFF,MainPID,MainU,MainError,MainOutSignal,MainOutCompansated,MainUAdj,Name_2,JibPaCyl,Name_3,JibPaDCV,Name_4,JibPbCyl,Name_5,JibPbDCV,JibXRef,JibPistonPosition,JibXDotRef,JibVelocity,JibFlowA,JibFlowB,JibFF,JibPID,JibError,JibU,JibOutSignal,JibOutCompansated,JibUAdj,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_7,JoystickJib,JoystickMain,Name_8,JoystickRotation,JoystickWinch
50,34.5855014436223,0.1,0.201558863341247,151.985801863443,0.00540070561528147,0.50056329573397,0.50056329573397,0,0,0,0,0,0,0,2.16123775347299e-05,-0.00279137546922209,0,0,50,41.7113300342309,100,27.8942355694765,50,80.1090931334309,100,63.9429632955737,0.0800458473896506,0.0800458473896506,0,0,0,0,0,0,-3.22984269746085e-08,0,-0.000606189153721737,0,0,50,0,0,0.803819879411109,0,100,0,0,50,0,0
55,34.5975500097097,0.11,0.191367690988942,151.977507610526,0.00206620875376885,0.500502941548104,0.500502941548104,0,-0.00196763364056096,-2.3736973018147e-06,-1.44647179329334e-06,0,0,0,6.03541858650303e-05,-0.00279137546922209,0,0,55,41.7015724680781,110,27.8527909752227,55,80.1156875967602,110,63.9547340762029,0.080018634251332,0.080018634251332,0,0,0,0,0,0,2.72131383186464e-05,0,-0.000606189153721737,0,0,55,0,0,0.803819879411109,0,110,0,0,55,0,0
60,34.6083080275793,0.12,0.196487444769207,152.014707723979,0.000537676913244138,0.500474658817889,0.500474658817889,0,-0.00356298098820673,-4.29827900061326e-06,-2.61926376599871e-06,0,0,0,2.82827302157118e-05,-0.00279137546922209,0,0,60,41.6970991229571,120,27.830958105813,60,80.1016749009756,120,63.9352047636623,0.0800038186401842,0.0800038186401842,0,-0.00142110771299109,-1.50678277349375e-06,-8.37101540829861e-07,0,0,1.48156111478004e-05,0,-0.000606189153721737,0,0,60,0,0,0.803819879411109,0,120,0,0,60,0,0
65,34.6015664548612,0.13,0.20737975975454,152.058682512131,1.13146469009814e-05,0.500492823279717,0.500492823279717,0,-0.00217902495463562,-2.62871377515729e-06,-1.60187245673647e-06,0,0,0,-1.81644618278964e-05,-0.00279137546922209,0,0,65,41.7013743134169,130,27.8561643892112,65,80.0750407559893,130,63.8825644455691,0.0800239931359561,0.0800239931359561,0,0,0,0,0,0,-2.01744957718519e-05,0,-0.000606189153721737,0,0,65,0,0,0.803819879411109,0,130,0,0,65,0,0
70,34.5824388795494,0.14,0.21475851882278,152.07549942966,-9.59377240428548e-05,0.500495976967768,0.500495976967768,0,0,0,0,0,0,0,-3.15368805137162e-06,-0.00279137546922209,0,0,70,41.7012161282509,140,27.8647119350546,70,80.0450915566091,140,63.8825696156467,0.0800345310382289,0.0800345310382289,0,0,0,0,0,0,-1.05379022728169e-05,0,-0.000606189153721737,0,0,70,0,0,0.803819879411109,0,140,0,0,70,0,0
75,34.5570216128328,0.15,0.213956449869568,152.07292001698,-7.59686052834454e-05,0.500472140348444,0.500472140348444,0,0,0,0,0,0,0,2.38366193238138e-05,-0.00279137546922209,0,0,75,41.702939454059,150,27.8274570684441,75,80.0183567521278,150,63.9246153332318,0.0800587948410407,0.0800587948410407,0,0.00116153606403913,1.23156219341191e-06,6.84201218562173e-07,0,0,-2.42638028118691e-05,0,-0.000606189153721737,0,0,75,0,0,0.803819879411109,0,150,0,0,75,0,0
80,34.5404239468288,0.16,0.211062800490655,152.040421116669,0.00622239608858638,0.500492882414739,0.500492882414739,0,0,0,0,0,0,0,-2.07420662946545e-05,-0.00279137546922209,0,0,80,41.7014111120315,160,27.8438815950726,80,80.0029337010279,160,63.9489003103956,0.0800886532323992,0.0800886532323992,0,0.00207471301870754,2.19979232253407e-06,1.22210684585226e-06,0,0,-2.98583913585088e-05,0,-0.000606189153721737,0,0,80,0,0,0.803819879411109,0,160,0,0,80,0,0
85,34.530308885246,0.17,0.208993960294531,151.991408159252,0.0132865087373129,0.500522218178865,0.500522218178865,0,0.00113427691564993,1.36835943373145e-06,8.33844029930104e-07,0,0,0,-2.9335764126559e-05,-0.00279137546922209,0,0,85,41.6948743921688,170,27.9175050591969,85,80.0044406797209,170,63.9678257456141,0.0800990318318735,0.0800990318318735,0,0.00210472571039233,2.23161440498666e-06,1.23978578054814e-06,0,0,-1.03785994742533e-05,0,-0.000606189153721737,0,0,85,0,0,0.803819879411109,0,170,0,0,85,0,0
90,34.5265394454414,0.18,0.210415920071825,151.980859545267,0.00984602577420716,0.500501054048359,0.500501054048359,0,0,0,0,0,0,0,2.11641305062349e-05,-0.00279137546922209,0,0,90,41.6890552957356,180,27.9792540963012,90,80.0055558024383,180,63.9841379492902,0.0801029438699288,0.0801029438699288,0,0.00157522842243019,1.67019503837597e-06,9.27886132431096e-07,0,0,-3.91203805531759e-06,0,-0.000606189153721737,0,0,90,0,0,0.803819879411109,0,180,0,0,90,0,0
95,34.5204391185118,0.19,0.209462325569516,151.974714075805,0.00498492950467784,0.500470323567128,0.500470323567128,0,0,0,0,0,0,0,3.07304812317e-05,-0.00279137546922209,0,0,95,41.6901803454013,190,28.0276457491282,95,80.0120427910543,190,63.977553533214,0.0800794044530915,0.0800794044530915,0,0,0,0,0,0,2.35394168373038e-05,0,-0.000606189153721737,0,0,95,0,0,0.803819879411109,0,190,0,0,95,0,0
100,34.5028254102938,0.2,0.210358666308651,151.959496205836,0.00191677958751092,0.500460202129268,0.500460202129268,0,-0.00156354013681437,-1.88621038364498e-06,-1.14940945253366e-06,0,0,0,1.01214378599446e-05,-0.00279137546922209,0,0,100,41.6922868076399,200,28.03729884049,100,80.019886563039,200,63.9542691038196,0.0800438736037109,0.0800438736037109,0,-0.00147914181307307,-1.56831560557915e-06,-8.71286447543971e-07,0,0,3.55308493805717e-05,0,-0.000606189153721737,0,0,100,0,0,0.803819879411109,0,200,0,0,100,0,0
105,34.4790705616295,0.21,0.214523956393376,151.966936596774,0.000503695005467951,0.500483256485199,0.500483256485199,0,0,0,0,0,0,0,-2.30543559309737e-05,-0.00279137546922209,0,0,105,41.6906846965224,210,28.020606235963,105,80.0251977151467,210,63.9566057687776,0.0800123224361594,0.0800123224361594,0,-0.00255875500714176,-2.71301600231076e-06,-1.50723111239487e-06,0,0,3.1551167551519e-05,0,-0.000606189153721737,0,0,105,0,0,0.803819879411109,0,210,0,0,105,0,0
110,34.4525035103465,0.22,0.217552216706977,152.014968321488,1.4266393021367e-05,0.500513190614796,0.500513190614796,0,0,0,0,0,0,0,-2.99341295975086e-05,-0.00279137546922209,0,0,110,41.689603032571,220,28.0249458806039,110,80.0304685180693,220,63.978821917861,0.079990537132532,0.079990537132532,0,-0.00289015947234361,-3.06440002103096e-06,-1.70244445612831e-06,0,0,2.17853036274668e-05,0,-0.000606189153721737,0,0,110,0,0,0.803819879411109,0,220,0,0,110,0,0
115,34.4288445344113,0.23,0.219070041303631,152.080066622514,-8.70548860964747e-05,0.500512363658682,0.500512363658682,0,0.00160849307190603,1.94044032693122e-06,1.18245582422371e-06,0,0,0,8.26956113808563e-07,-0.00279137546922209,0,0,115,41.6889198731871,230,28.0533316440445,115,80.0387110191616,230,63.9901013239785,0.0800027114991941,0.0800027114991941,0,-0.00183519243811681,-1.94583164001006e-06,-1.08101757778337e-06,0,0,-1.21743666621071e-05,0,-0.000606189153721737,0,0,115,0,0,0.803819879411109,0,230,0,0,115,0,0
120,34.4139755741035,0.24,0.21774147835436,152.072039238607,-6.97130189933948e-05,0.500475337365302,0.500475337365302,0,0,0,0,0,0,0,3.70262933803156e-05,-0.00279137546922209,0,0,120,41.6999569294142,240,28.0710957464713,120,80.0469773392025,240,63.9739822592374,0.0800374223111617,0.0800374223111617,0,0,0,0,0,0,-3.47108119676393e-05,0,-0.000606189153721737,0,0,120,0,0,0.803819879411109,0,240,0,0,120,0,0
125,34.4205565288316,0.25,0.213134046880289,152.041977768017,-3.66606473136597e-05,0.500489752170031,0.500489752170031,0,0,0,0,0,0,0,-1.44148047291903e-05,-0.00279137546922209,0,0,125,41.7201596594122,250,28.0718817447569,125,80.0501507326809,250,63.9445492376306,0.0800835722828868,0.0800835722828868,0,0.00249124763077546,2.64143877360204e-06,1.46746598533447e-06,0,0,-4.61499717250846e-05,0,-0.000606189153721737,0,0,125,0,0,0.803819879411109,0,250,0,0,125,0,0
130,34.4451038194951,0.26,0.211756227634179,152.041307386391,-1.46215398499091e-05,0.500524628192569,0.500524628192569,0,0,0,0,0,0,0,-3.48760225375999e-05,-0.00279137546922209,0,0,130,41.7393446808275,260,28.0616803407138,130,80.0543944241927,260,63.9294109322723,0.0801071419715701,0.0801071419715701,0,0.003209024150161,3.40248825967658e-06,1.89027125537588e-06,0,0,-2.35696886832643e-05,0,-0.000606189153721737,0,0,130,0,0,0.803819879411109,0,260,0,0,130,0,0
