time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
23.22,44.9769009349332,23220,66.4786997910299,23220,82.4367379322599,23220,0,0,1.41726412337543,0,23220,0,0
23.225,45.0055373063249,23225,66.5252603698298,23225,82.3844580459386,23225,0,0,1.41726422723251,0,23225,0,0
23.23,45.0377265763304,23230,66.5523141793843,23230,82.3142546158012,23230,0,0,1.41726429262333,0,23230,0,0
23.235,45.0836131729271,23235,66.5722568268947,23235,82.2356693949706,23235,0,0,1.41726433083356,0,23235,0,0
23.24,45.1607836387566,23240,66.5916670628533,23240,82.1408765600101,23240,0,0,1.41726435108631,0,23240,0,0
23.245,45.2740172695682,23245,66.6173428010471,23245,82.0422987545768,23245,0,0,1.41726436025453,0,23245,0,0
23.25,45.4102594222248,23250,66.6455856405344,23250,81.9517261110337,23250,0,0,1.41726436310116,0,23250,0,0
23.255,45.565876975326,23255,66.6800820367593,23255,81.8673908671356,23255,0,0,1.4172647101751,0,23255,0,0
23.26,45.7171786640238,23260,66.7272005797644,23260,81.7970706038058,23260,0,0,1.41726515490529,0,23260,0,0
23.265,45.8810751707976,23265,66.7744356730655,23265,81.7305700828615,23265,0,0,1.41726557326785,0,23265,0,0
23.27,46.068778669594,23270,66.8295963372087,23270,81.6513574870667,23270,0,0,1.41726591466756,0,23270,0,0
23.275,46.2738925551224,23275,66.8891709840243,23275,81.5731878485201,23275,0,0,1.41726616880291,0,23275,0,0
23.28,46.4889699171825,23280,66.9356708929561,23280,81.4790908180605,23280,0,0,1.41726634475648,0,23280,0,0
23.285,46.712982272617,23285,66.9729541479238,23285,81.3697860450245,23285,0,0,1.41726645874377,0,23285,0,0
23.29,46.9497995024035,23290,67.0041619886956,23290,81.2536846856575,23290,0,0,1.41726652759476,0,23290,0,0
23.295,47.1876914673428,23295,67.0297226011571,23295,81.1164957465297,23295,0,0,1.41726656578235,0,23295,0,0
23.3,47.4175030465902,23300,67.056425608301,23300,80.9761769870998,23300,0,0,1.41726693194016,0,23300,0,0
23.305,47.6383635976278,23305,67.0928067037463,23305,80.8430454526253,23305,0,0,1.41726738560234,0,23305,0,0
23.31,47.849380528733,23310,67.1315886199195,23310,80.707186103971,23310,0,0,1.41726780702362,0,23310,0,0
23.315,48.0631349758352,23315,67.1672798158263,23315,80.5875263955529,23315,0,0,1.41726814841343,0,23315,0,0
23.32,48.2714055558058,23320,67.2036592255562,23320,80.4765423778886,23320,0,0,1.4172687486473,0,23320,0,0
23.325,48.456171469991,23325,67.2346612863968,23325,80.3790915485611,23325,0,0,1.41726936933781,0,23325,0,0
23.33,48.6169659313862,23330,67.2584499132307,23330,80.3085474801134,23330,0,0,1.41726990212664,0,23330,0,0
23.335,48.7573263632966,23335,67.2600912476717,23335,80.2437326922498,23335,0,0,1.41727031293844,0,23335,0,0
23.34,48.8934419705407,23340,67.2459871989554,23340,80.1972856027003,23340,0,0,1.41727060578873,0,23340,0,0
23.345,49.035023723508,23345,67.2271395912194,23345,80.1604756022321,23345,0,0,1.41727080086963,0,23345,0,0
23.35,49.1835957116249,23350,67.2091425907999,23350,80.1279462976299,23350,0,0,1.41727057489576,0,23350,0,0
23.355,49.3273009622968,23355,67.2038626629948,23355,80.1061977125753,23355,0,0,1.41727019846265,0,23355,0,0
23.36,49.4540436351858,23360,67.2031110471735,23360,80.0887886542777,23360,0,0,1.41726981443814,0,23360,0,0
23.365,49.561136538876,23365,67.1892241388741,23365,80.0664810896352,23365,0,0,1.41726948703338,0,23365,0,0
23.37,49.6390249694765,23370,67.164086039405,23370,80.0435897900506,23370,0,0,1.41726923573326,0,23370,0,0
23.375,49.6880544251735,23375,67.1360037503399,23375,80.0163904905224,23375,0,0,1.41726940470969,0,23375,0,0
23.38,49.7166964726549,23380,67.1129142174202,23380,79.9915381310439,23380,0,0,1.41726973270267,0,23380,0,0
23.385,49.7261531147705,23385,67.105164294796,23385,79.97160202258,23385,0,0,1.41727007962643,0,23385,0,0
23.39,49.7161379958896,23390,67.0996727403277,23390,79.956947894306,23390,0,0,1.41727038072635,0,23390,0,0
23.395,49.7029094958811,23395,67.0922224318806,23395,79.9621625746222,23395,0,0,1.41727061459195,0,23395,0,0
23.4,49.6884228758724,23400,67.064102272274,23400,79.9962971816042,23400,0,0,1.41727078227725,0,23400,0,0
23.405,49.6737371591219,23405,67.0102856927651,23405,80.072172520857,23405,0,0,1.41727089458184,0,23405,0,0
23.41,49.6707883564758,23410,66.9440056872112,23410,80.1736759677381,23410,0,0,1.4172709649181,0,23410,0,0
23.415,49.6658525793899,23415,66.8902028210247,23415,80.2896974438938,23415,0,0,1.41727100575656,0,23415,0,0
23.42,49.6646235966795,23420,66.8541185556011,23420,80.4073497931244,23420,0,0,1.41727067974431,0,23420,0,0
23.425,49.6556903242431,23425,66.8295793678988,23425,80.5187869238501,23425,0,0,1.4172702428066,0,23425,0,0
23.43,49.6390344672752,23430,66.8082463880509,23430,80.6329558522469,23430,0,0,1.41726982516599,0,23430,0,0
23.435,49.6253853481453,23435,66.7745025383651,23435,80.7438454863454,23435,0,0,1.41726948125636,0,23435,0,0
23.44,49.5923185960994,23440,66.7348341926643,23440,80.8531287201658,23440,0,0,1.41726922357729,0,23440,0,0
23.445,49.5444117346663,23445,66.6911216648697,23445,80.9579818200335,23445,0,0,1.41726904417734,0,23445,0,0
23.45,49.4631260612031,23450,66.6524511396465,23450,81.0731012217035,23450,0,0,1.41726857986418,0,23450,0,0
23.455,49.3474019591371,23455,66.6125121607443,23455,81.1843041485361,23455,0,0,1.4172684098295,0,23455,0,0
23.46,49.2135875691058,23460,66.5725315488351,23460,81.2973832401224,23460,0,0,1.41726804870658,0,23460,0,0
23.465,49.0698134831122,23465,66.5483073272601,23465,81.4107883434086,23465,0,0,1.41726765967809,0,23465,0,0
23.47,48.9250343549761,23470,66.5271916467537,23470,81.5123469683677,23470,0,0,1.41726731908924,0,23470,0,0
23.475,48.7814511581522,23475,66.5088383918724,23475,81.6156957908893,23475,0,0,1.4172674005158,0,23475,0,0
23.48,48.6360355117628,23480,66.4964760772886,23480,81.6979766937174,23480,0,0,1.41726730793706,0,23480,0,0
23.485,48.4839250292614,23485,66.4791556804861,23485,81.7619272714759,23485,0,0,1.4172671530534,0,23485,0,0
23.49,48.3373641643415,23490,66.4547276108953,23490,81.8154302189094,23490,0,0,1.41726699487052,0,23490,0,0
23.495,48.1818250064176,23495,66.4252597959242,23495,81.8559692903431,23495,0,0,1.41726685993378,0,23495,0,0
23.5,48.0275509645163,23500,66.3981703616989,23500,81.9016154740528,23500,0,0,1.41726675632352,0,23500,0,0
23.505,47.8731444594535,23505,66.3725478080791,23505,81.955730631464,23505,0,0,1.41726668271246,0,23505,0,0
23.51,47.725634795877,23510,66.3630112778748,23510,82.0108501781949,23510,0,0,1.41726663383043,0,23510,0,0
23.515,47.6099213999391,23515,66.3734979906845,23515,82.0654305820995,23515,0,0,1.41726660349088,0,23515,0,0
23.52,47.5243981609714,23520,66.3873677257726,23520,82.1131562428751,23520,0,0,1.41726658606906,0,23520,0,0
23.525,47.4807987035197,23525,66.3891262585023,23525,82.1637492152012,23525,0,0,1.41726657706642,0,23525,0,0
23.53,47.4853776827817,23530,66.3738296278344,23530,82.2172380189701,23530,0,0,1.41726657318371,0,23530,0,0
23.535,47.5143079574339,23535,66.3381475505516,23535,82.256026423864,23535,0,0,1.41726657216597,0,23535,0,0
23.54,47.5570881782878,23540,66.2990445565849,23540,82.2822726576675,23540,0,0,1.41726657257102,0,23540,0,0
23.545,47.6031103441319,23545,66.2836015915524,23545,82.2931685139089,23545,0,0,1.41726657354048,0,23545,0,0
23.55,47.6471885120719,23550,66.281007722052,23550,82.2955911201903,23550,0,0,1.41726657460754,0,23550,0,0
23.555,47.6968699379306,23555,66.2921124015612,23555,82.3015226259146,23555,0,0,1.41726657555102,0,23555,0,0
23.56,47.7584216518917,23560,66.3037134841049,23560,82.3176072629019,23560,0,0,1.41726657629266,0,23560,0,0
23.565,47.8384735562261,23565,66.2908464752249,23565,82.3394717477817,23565,0,0,1.41726657682944,0,23565,0,0
23.57,47.9237174253296,23570,66.2730073167566,23570,82.3566590915131,23570,0,0,1.41726657719202,0,23570,0,0
23.575,48.0112841873876,23575,66.2576667349806,23575,82.3671928911977,23575,0,0,1.41726657742114,0,23575,0,0
23.58,48.0938265534445,23580,66.2496365322767,23580,82.3636151131521,23580,0,0,1.4172665775556,0,23580,0,0
23.585,48.1822319171098,23585,66.2670544456362,23585,82.3543707580166,23585,0,0,1.41726657762731,0,23585,0,0
23.59,48.2899191068597,23590,66.3006039166168,23590,82.353601640932,23590,0,0,1.41726657766013,0,23590,0,0
23.595,48.4312345113616,23595,66.3417496069997,23595,82.3490662951356,23595,0,0,1.41726657767068,0,23595,0,0
23.6,48.5996305072071,23600,66.3988839905309,23600,82.3302336974275,23600,0,0,1.41726657766975,0,23600,0,0
23.605,48.7803646111353,23605,66.454149718142,23605,82.2927844680624,23605,0,0,1.4172665776639,0,23605,0,0
23.61,48.9688191024965,23610,66.5133049085758,23610,82.2377202708198,23610,0,0,1.41726692511739,0,23610,0,0
23.615,49.1465009708896,23615,66.5820949435025,23615,82.1720462910374,23615,0,0,1.41726737159366,0,23615,0,0
23.62,49.3240909232776,23620,66.6462995033042,23620,82.1119473864881,23620,0,0,1.41726779203247,0,23620,0,0
23.625,49.4986899158317,23625,66.71561171415,23625,82.0503488355531,23625,0,0,1.41726813532986,0,23625,0,0
23.63,49.6713923975408,23630,66.7801660400326,23630,81.9881764083773,23630,0,0,1.41726839098777,0,23630,0,0
23.635,49.8582276512485,23635,66.849697339982,23635,81.9106778071406,23635,0,0,1.41726856806067,0,23635,0,0
23.64,50.062153702782,23640,66.9105663161277,23640,81.8232698606791,23640,0,0,1.41726868281461,0,23640,0,0
23.645,50.2818066032817,23645,66.9600150201583,23645,81.7527650846586,23645,0,0,1.41726875215694,0,23645,0,0
23.65,50.5007847459896,23650,67.0005164532343,23650,81.6969144261985,23650,0,0,1.41726879063769,0,23650,0,0
23.655,50.702426537458,23655,67.0135895821395,23655,81.6657813832743,23655,0,0,1.41726880949487,0,23655,0,0
23.66,50.8897141437698,23660,67.0277716368659,23660,81.6504141250628,23660,0,0,1.41726881675046,0,23660,0,0
23.665,51.0566732190092,23665,67.0383219537465,23665,81.6291513055635,23665,0,0,1.41726881775502,0,23665,0,0
23.67,51.2114678284743,23670,67.0513414877148,23670,81.6105143362382,23670,0,0,1.4172688158451,0,23670,0,0
23.675,51.3634116860573,23675,67.0767612233971,23675,81.5921334940518,23675,0,0,1.4172688129477,0,23675,0,0
23.68,51.5056209403475,23680,67.099869183383,23680,81.5824548330916,23680,0,0,1.41726881006714,0,23680,0,0
23.685,51.6461103891166,23685,67.1221613862116,23685,81.5876579624609,23685,0,0,1.41726880764383,0,23685,0,0
23.69,51.779152850681,23690,67.1368000260568,23690,81.6062387903919,23690,0,0,1.41726880580066,0,23690,0,0
23.695,51.9052909963893,23695,67.1495889522765,23695,81.6411636186924,23695,0,0,1.41726880450124,0,23695,0,0
23.7,52.0220298127339,23700,67.1652836521035,23700,81.6702195864336,23700,0,0,1.41726880364461,0,23700,0,0
23.705,52.1392678634269,23705,67.17980936467,23705,81.6921491902485,23705,0,0,1.41726880311708,0,23705,0,0
23.71,52.2536687515242,23710,67.195363647991,23710,81.697979082253,23710,0,0,1.41726880281711,0,23710,0,0
23.715,52.362297393854,23715,67.2089427492434,23715,81.6957962510118,23715,0,0,1.41726880266438,0,23715,0,0
23.72,52.4685729513106,23720,67.2233425923452,23720,81.6923257893394,23720,0,0,1.41726880260045,0,23720,0,0
23.725,52.5686523621243,23725,67.2415747136598,23725,81.6888292355359,23725,0,0,1.41726880258567,0,23725,0,0
23.73,52.6503701170587,23730,67.2662754894415,23730,81.6839608984451,23730,0,0,1.41726880259489,0,23730,0,0
23.735,52.7131330575998,23735,67.2995041028354,23735,81.6697161892795,23735,0,0,1.41726880261325,0,23735,0,0
23.74,52.7615457574402,23740,67.3351183942553,23740,81.6459343982808,23740,0,0,1.41726880263278,0,23740,0,0
23.745,52.7960678423724,23745,67.3700362258719,23745,81.6197527925076,23745,0,0,1.41726915011037,0,23745,0,0
23.75,52.8286026579682,23750,67.4049129697745,23750,81.5927884165918,23750,0,0,1.4172695966064,0,23750,0,0
23.755,52.8570864989463,23755,67.4381378682093,23755,81.5639705715224,23755,0,0,1.41727001705998,0,23755,0,0
23.76,52.8774289837449,23760,67.4692582901743,23760,81.5502729599551,23760,0,0,1.41727036036763,0,23760,0,0
23.765,52.8890969951837,23765,67.5022157692289,23765,81.535853142561,23765,0,0,1.41727061603222,0,23765,0,0
23.77,52.8913036533864,23770,67.5308370713138,23770,81.5214602134553,23770,0,0,1.41727079310916,0,23770,0,0
23.775,52.8737415635784,23775,67.5473571569054,23775,81.5245770375054,23775,0,0,1.41727090786535,0,23775,0,0
23.78,52.8463884440591,23780,67.5540527893638,23780,81.5349315147221,23780,0,0,1.41727097720879,0,23780,0,0
23.785,52.8056434391095,23785,67.5515562376804,23785,81.5716436805872,23785,0,0,1.41727101568999,0,23785,0,0
23.79,52.7577281665583,23790,67.5396755732725,23790,81.6295008555451,23790,0,0,1.41727103454723,0,23790,0,0
23.795,52.7007881033305,23795,67.5293229821908,23795,81.6933700646174,23795,0,0,1.41727104180271,0,23795,0,0
23.8,52.6277892728337,23800,67.5155422725956,23800,81.7708869283703,23800,0,0,1.41727069534652,0,23800,0,0
23.805,52.5362300817501,23805,67.4890572089963,23805,81.8575698120482,23805,0,0,1.41727024695362,0,23805,0,0
23.81,52.4259990280751,23810,67.4515720805059,23810,81.9538228838548,23810,0,0,1.417269823612,0,23810,0,0
23.815,52.3152130061478,23815,67.3998376141475,23815,82.0507048185703,23815,0,0,1.41726947743005,0,23815,0,0
23.82,52.2043257319272,23820,67.3422707150419,23820,82.1556107124133,23820,0,0,1.41726921934607,0,23820,0,0
23.825,52.0916468829102,23825,67.2873078361008,23825,82.2533932761735,23825,0,0,1.41726904042823,0,23825,0,0
23.83,51.9709916805327,23830,67.2363577625324,23830,82.3461078568546,23830,0,0,1.4172689243738,0,23830,0,0
23.835,51.8351584367508,23835,67.1989467881971,23835,82.4373588618379,23835,0,0,1.41726885417426,0,23835,0,0
23.84,51.683340329339,23840,67.1714442946633,23840,82.5156208888844,23840,0,0,1.41726881516569,0,23840,0,0
23.845,51.5291153382594,23845,67.154513931724,23845,82.5835567500724,23845,0,0,1.41726879600845,0,23845,0,0
23.85,51.3788492011473,23850,67.1467975388409,23850,82.6363284974883,23850,0,0,1.41726878860012,0,23850,0,0
23.855,51.2309193557991,23855,67.1405382608182,23855,82.6798887581274,23855,0,0,1.41726878753165,0,23855,0,0
23.86,51.0880577608866,23860,67.1339929342567,23860,82.7202082550812,23860,0,0,1.41726878942685,0,23860,0,0
23.865,50.9354278471256,23865,67.1321561048399,23865,82.7566144478737,23865,0,0,1.41726879233351,0,23865,0,0
23.87,50.7699162042224,23870,67.144120985792,23870,82.7951406106786,23870,0,0,1.41726879523247,0,23870,0,0
23.875,50.6035986875234,23875,67.1660248975967,23875,82.8343046733674,23875,0,0,1.41726879767534,0,23875,0,0
23.88,50.4228654735004,23880,67.1984243463937,23880,82.8695406334931,23880,0,0,1.41726879953552,0,23880,0,0
23.885,50.2411203682229,23885,67.2170503953307,23885,82.8994476200917,23885,0,0,1.41726880084818,0,23885,0,0
23.89,50.0758721687049,23890,67.215254002584,23890,82.9299586754062,23890,0,0,1.41726880171432,0,23890,0,0
23.895,49.9246435365101,23895,67.1990099691985,23895,82.9597842331083,23895,0,0,1.41726880224821,0,23895,0,0
23.9,49.7955900633052,23900,67.1674913129545,23900,82.9941813191258,23900,0,0,1.41726880255217,0,23900,0,0
23.905,49.6812215668233,23905,67.1455939456854,23905,83.0461929063383,23905,0,0,1.41726880270723,0,23905,0,0
23.91,49.5587839907,23910,67.1370793059243,23910,83.1073844718165,23910,0,0,1.41726880277239,0,23910,0,0
23.915,49.4309372462289,23915,67.1262666002862,23915,83.1859456463207,23915,0,0,1.41726880278771,0,23915,0,0
23.92,49.2977931428607,23920,67.1104097378434,23920,83.2770579802998,23920,0,0,1.41726880277865,0,23920,0,0
23.925,49.1602282323281,23925,67.0890849770756,23925,83.3709169928068,23925,0,0,1.41726845529967,0,23925,0,0
23.93,49.0288509952538,23930,67.0629592442909,23930,83.4589559728887,23930,0,0,1.4172683562578,0,23930,0,0
23.935,48.8940310466931,23935,67.052139356719,23935,83.5402108799071,23935,0,0,1.41726803481881,0,23935,0,0
23.94,48.7673078956117,23940,67.0497612106539,23940,83.6115032422541,23940,0,0,1.41726766546546,0,23940,0,0
23.945,48.6506014868784,23945,67.0381344547114,23945,83.671080333631,23945,0,0,1.41726733265248,0,23945,0,0
23.95,48.533663152837,23950,67.0185244525519,23950,83.7295298292274,23950,0,0,1.41726706793073,0,23950,0,0
23.955,48.4253519683743,23955,66.9793920419225,23955,83.7821670854454,23955,0,0,1.41726687458575,0,23955,0,0
23.96,48.3282288837284,23960,66.9320393720878,23960,83.8373645632791,23960,0,0,1.41726674292085,0,23960,0,0
23.965,48.2435828268303,23965,66.9017989054397,23965,83.8888845006298,23965,0,0,1.41726665902651,0,23965,0,0
23.97,48.1910031925302,23970,66.8895486045976,23970,83.9345494077269,23970,0,0,1.41726660930681,0,23970,0,0
23.975,48.1493425766327,23975,66.8985853313072,23975,83.9743130043713,23975,0,0,1.41726658242729,0,23975,0,0
23.98,48.1170982186991,23980,66.942289650344,23980,83.999544967453,23980,0,0,1.4172669172817,0,23980,0,0
23.985,48.0940430417747,23985,67.0020878251034,23985,84.0125198734074,23985,0,0,1.41726735942354,0,23985,0,0
23.99,48.0729230355865,23990,67.0615540518158,23990,84.0047174519006,23990,0,0,1.41726777985069,0,23990,0,0
23.995,48.0521422126997,23995,67.1134939761993,23995,83.990873882159,23995,0,0,1.41726812504523,0,23995,0,0
24,48.0271309635306,24000,67.1520965490891,24000,83.9708082018466,24000,0,0,1.41726838314609,0,24000,0,0
24.005,48.0022529039847,24005,67.1825998526122,24005,83.9568499506328,24005,0,0,1.41726856252123,0,24005,0,0
24.01,47.9813185198188,24010,67.2123919977794,24010,83.9572971173283,24010,0,0,1.41726867915583,0,24010,0,0
24.015,47.9863621381238,24015,67.2410307010138,24015,83.9564042021921,24015,0,0,1.41726874989916,0,24015,0,0
24.02,48.0173285794623,24020,67.2627821022915,24020,83.9455281042486,24020,0,0,1.41726878935053,0,24020,0,0
24.025,48.0701454337522,24025,67.2723796595089,24025,83.9205086162584,24025,0,0,1.41726880883689,0,24025,0,0
24.03,48.1281663082241,24030,67.2732105584074,24030,83.8855316644645,24030,0,0,1.41726881647279,0,24030,0,0
24.035,48.1908602052407,24035,67.2757631898992,24035,83.8497176666859,24035,0,0,1.41726881768849,0,24035,0,0
24.04,48.2687008804244,24040,67.2824893217349,24040,83.8248459348542,24040,0,0,1.41726881588209,0,24040,0,0
24.045,48.3391617399421,24045,67.2957251053179,24045,83.8163104367007,24045,0,0,1.41726881302459,0,24045,0,0
24.05,48.4163331405481,24050,67.3002342752599,24050,83.822033373662,24050,0,0,1.41726881014963,0,24050,0,0
24.055,48.505383090347,24055,67.2925644255403,24055,83.8426841349268,24055,0,0,1.41726880771591,0,24055,0,0
24.06,48.5895799005253,24060,67.2750006843637,24060,83.8781332027445,24060,0,0,1.41726880585688,0,24060,0,0
24.065,48.6908946375735,24065,67.2500961434746,24065,83.9031370891961,24065,0,0,1.41726880454169,0,24065,0,0
24.07,48.7896586087865,24070,67.2315611545136,24070,83.9062845244382,24070,0,0,1.41726880367178,0,24070,0,0
24.075,48.8909373816841,24075,67.2187304681412,24075,83.880235665081,24075,0,0,1.41726880313416,0,24075,0,0
24.08,49.0022917753803,24080,67.2161387044356,24080,83.8282181000408,24080,0,0,1.41726880282707,0,24080,0,0
24.085,49.1292964062086,24085,67.2394377162282,24085,83.7747737951306,24085,0,0,1.41726880266964,0,24085,0,0
24.09,49.2681540030676,24090,67.2762388909752,24090,83.7252332897831,24090,0,0,1.41726880260281,0,24090,0,0
24.095,49.4191510496601,24095,67.3170622658147,24095,83.6660882091447,24095,0,0,1.41726880258639,0,24095,0,0
24.1,49.5690805142213,24100,67.3513788171913,24100,83.6252861296676,24100,0,0,1.41726880259477,0,24100,0,0
24.105,49.7218143151407,24105,67.3736535062688,24105,83.5875098604387,24105,0,0,1.41726880261278,0,24105,0,0
24.11,49.8862477729997,24110,67.3871375854161,24110,83.5474360551092,24110,0,0,1.41726880263223,0,24110,0,0
24.115,50.0416025587512,24115,67.4117946654577,24115,83.5145128516319,24115,0,0,1.41726880264927,0,24115,0,0
24.12,50.1858489581241,24120,67.4451554246964,24120,83.4612910109722,24120,0,0,1.4172688026626,0,24120,0,0
24.125,50.304575923574,24125,67.482865087471,24125,83.3845500606124,24125,0,0,1.41726915013279,0,24125,0,0
24.13,50.4106614568018,24130,67.5223234404,24130,83.3036986103384,24130,0,0,1.41726959662206,0,24130,0,0
24.135,50.5212921597444,24135,67.5506725994412,24135,83.2241280170518,24135,0,0,1.41727001707021,0,24135,0,0
24.14,50.643340080198,24140,67.5716003016743,24140,83.1422977762144,24140,0,0,1.41727036037387,0,24140,0,0
24.145,50.7799601943229,24145,67.5802671467092,24145,83.0608114471314,24145,0,0,1.41727061603572,0,24145,0,0
24.15,50.9131121353595,24150,67.5840780419886,24150,82.9864827446759,24150,0,0,1.41727079311091,0,24150,0,0
24.155,51.0449104840068,24155,67.5965893825593,24155,82.9173872149909,24155,0,0,1.41727090786605,0,24155,0,0
24.16,51.1784057449106,24160,67.6090788559393,24160,82.8652027120032,24160,0,0,1.41727097720893,0,24160,0,0
24.165,51.3013346265138,24165,67.6196083458806,24165,82.8400652408893,24165,0,0,1.41727101568984,0,24165,0,0
24.17,51.4137498248889,24170,67.6276289265767,24170,82.8326911991021,24170,0,0,1.4172706870864,0,24170,0,0
24.175,51.5115975194676,24175,67.6180399145608,24175,82.8285860885121,24175,0,0,1.41727024785906,0,24175,0,0
24.18,51.5782076158536,24180,67.6098050493053,24180,82.8322829719075,24180,0,0,1.41726982841941,0,24180,0,0
24.185,51.6301670626192,24185,67.5996409268547,24185,82.8445632481492,24185,0,0,1.41726948320808,0,24185,0,0
24.19,51.6770809617808,24190,67.5787751968814,24190,82.8625249702788,24190,0,0,1.41726922465,0,24190,0,0
24.195,51.7239744782493,24195,67.5659782932697,24195,82.8897196156438,24195,0,0,1.41726904469476,0,24195,0,0
24.2,51.7749739196232,24200,67.539676378738,24200,82.9224595296403,24200,0,0,1.41726892751643,0,24200,0,0
24.205,51.8331647076772,24205,67.5172429057857,24205,82.9506268176978,24205,0,0,1.41726920379092,0,24205,0,0
24.21,51.8911598198169,24210,67.5171757630389,24210,82.9723783464255,24210,0,0,1.41726961049327,0,24210,0,0
24.215,51.9381058941184,24215,67.5365173864407,24215,82.9917154769499,24215,0,0,1.41727001122344,0,24215,0,0
24.22,51.969034116066,24220,67.5804636594819,24220,83.0050615578654,24220,0,0,1.4172703467416,0,24220,0,0
24.225,51.9899726997654,24225,67.636026770116,24225,83.0098680246186,24225,0,0,1.41727060109769,0,24225,0,0
24.23,51.9956094927614,24230,67.676600226794,24230,83.000625251275,24230,0,0,1.41727077992955,0,24230,0,0
24.235,52.0050534523826,24235,67.7061314467568,24235,82.980909170028,24235,0,0,1.41727089751802,0,24235,0,0
24.24,52.0223273342781,24240,67.7242735805581,24240,82.9596516551883,24240,0,0,1.41727096972674,0,24240,0,0
24.245,52.0289201632322,24245,67.7307458294623,24245,82.9505651286461,24245,0,0,1.41727101064033,0,24245,0,0
24.25,52.0278652646636,24250,67.7444032743653,24250,82.9597044680287,24250,0,0,1.41727103135916,0,24250,0,0
24.255,52.012163591408,24255,67.7457536953393,24255,82.9811757725215,24255,0,0,1.41727103993372,0,24255,0,0
24.26,51.9791084645813,24260,67.7433703216888,24260,83.0047343583461,24260,0,0,1.41727104181189,0,24260,0,0
24.265,51.9302157298564,24265,67.7454308481637,24265,83.0274411586655,24265,0,0,1.41727104044267,0,24265,0,0
24.27,51.8686272739941,24270,67.7453174398448,24270,83.0481326270528,24270,0,0,1.41727103785469,0,24270,0,0
24.275,51.797711674413,24275,67.7461690060625,24275,83.0818604938157,24275,0,0,1.4172710351332,0,24275,0,0
24.28,51.7242240590588,24280,67.7358755529633,24280,83.1179787238794,24280,0,0,1.41727103277778,0,24280,0,0
24.285,51.6572649407479,24285,67.718460341434,24285,83.1628553129948,24285,0,0,1.41727103095169,0,24285,0,0
24.29,51.5788603198901,24290,67.6929977643997,24290,83.2312758150758,24290,0,0,1.41727102964426,0,24290,0,0
24.295,51.5019312284862,24295,67.6603361573805,24295,83.3032107780066,24295,0,0,1.4172710287698,0,24295,0,0
24.3,51.4262284543244,24300,67.6372242642179,24300,83.3921509312909,24300,0,0,1.4172710282229,0,24300,0,0
24.305,51.3342939552069,24305,67.6333720496522,24305,83.4861418489427,24305,0,0,1.41727068044532,0,24305,0,0
24.31,51.2323986281667,24310,67.6443366042696,24310,83.5772148654097,24310,0,0,1.41727023379643,0,24310,0,0
24.315,51.1153328805698,24315,67.6639378998493,24315,83.6642165735539,24315,0,0,1.41726981327879,0,24315,0,0
24.32,50.9831675066467,24320,67.6747569119058,24320,83.7396487637111,24320,0,0,1.41726946995624,0,24320,0,0
24.325,50.8516356960138,24325,67.662855564311,24325,83.7981977241749,24325,0,0,1.41726921430078,0,24325,0,0
24.33,50.7313917371619,24330,67.6332582525043,24330,83.8382494977515,24330,0,0,1.41726903724213,0,24330,0,0
24.335,50.6177478849452,24335,67.5966637145327,24335,83.8676994521556,24335,0,0,1.41726892250543,0,24335,0,0
24.34,50.5152306501647,24340,67.5722283651741,24340,83.8878735887392,24340,0,0,1.41726885317895,0,24340,0,0
24.345,50.4145679270117,24345,67.5607853677283,24345,83.9065242338268,24345,0,0,1.41726881471096,0,24345,0,0
24.35,50.3113797580171,24350,67.5721111394759,24350,83.9330280751838,24350,0,0,1.4172687958632,0,24350,0,0
24.355,50.2079408871602,24355,67.5936189551911,24355,83.9607638194237,24355,0,0,1.41726878861408,0,24355,0,0
24.36,50.1033876704355,24360,67.6162599198694,24360,83.9847118428638,24360,0,0,1.41726878761367,0,24360,0,0
24.365,50.0051382855668,24365,67.6377714808965,24365,84.0146869746712,24365,0,0,1.41726878952608,0,24365,0,0
24.37,49.9135745520646,24370,67.6458941508633,24370,84.0369212082015,24370,0,0,1.41726879242484,0,24370,0,0
24.375,49.8182894411951,24375,67.6525607985757,24375,84.0656125305269,24375,0,0,1.41726879530605,0,24375,0,0
24.38,49.7286170747855,24380,67.6537314948644,24380,84.1155474554782,24380,0,0,1.4172687977296,0,24380,0,0
24.385,49.6382672471026,24385,67.6561074341465,24385,84.1670561672997,24385,0,0,1.41726879957279,0,24385,0,0
24.39,49.5483834238116,24390,67.6567377502767,24390,84.2302785220689,24390,0,0,1.41726880087213,0,24390,0,0
24.395,49.4613035598564,24395,67.6412492471681,24395,84.2945144757955,24395,0,0,1.41726880172865,0,24395,0,0
24.4,49.3623708606561,24400,67.6286937961492,24400,84.3586980347646,24400,0,0,1.41726880225607,0,24400,0,0
24.405,49.2603144732866,24405,67.6232054699331,24405,84.4299922781345,24405,0,0,1.41726880255594,0,24405,0,0
24.41,49.1747233373316,24410,67.6274106994655,24410,84.5028216249146,24410,0,0,1.41726880270861,0,24410,0,0
24.415,49.1078552841826,24415,67.6447669742142,24415,84.5744867060232,24415,0,0,1.4172688027725,0,24415,0,0
